"","V1","N02BA"
"7357",NA,0.0413606406611729
"7358",NA,0.23142170715178
"7359",NA,0.246483995034981
"7360",NA,0.23534995312981
"7361",NA,0.223160785391662
"7362",NA,0.222509632826
"7363",NA,0.197020604966365
"7364",NA,0.19095751651776
"7365",NA,0.18349243932532
"7366",NA,0.197152898501884
"7367",NA,0.219527553197626
"7368",NA,0.18281487921377
"7369",NA,0.034150119096717
"7370",NA,0.0323284762011513
"7371",NA,0.0252745989828575
"7372",NA,0.00859732030902783
"7373",NA,0.0371043211691691
"7374",NA,0.0371043211691691
"7375",NA,0.0371043211691691
"7376",NA,0.0371043211691691
"7377",NA,0.0371043211691691
"7378",NA,0.0371043211691691
"7379",NA,0.0371043211738476
"7380",NA,0.039485566548932
"7381",NA,0.0442041606456026
"7382",NA,0.247331814891834
"7383",NA,0.263429626304711
"7384",NA,0.251530125495647
"7385",NA,0.238502959566395
"7386",NA,0.237807040640643
"7387",NA,0.210565656943575
"7388",NA,0.204085734691253
"7389",NA,0.196107437784546
"7390",NA,0.210707045582702
"7391",NA,0.234619944772604
"7392",NA,0.195383295809489
"7393",NA,0.0364979199182195
"7394",NA,0.0345510401333012
"7395",NA,0.0270122129597529
"7396",NA,0.00918838107889191
"7397",NA,0.0375933579310425
"7398",NA,0.0375933579310425
"7399",NA,0.0375933579310425
"7400",NA,0.0375933579310425
"7401",NA,0.0375933579310425
"7402",NA,0.0375933579310425
"7403",NA,0.0375933579357826
"7404",NA,0.0400059882409981
"7405",NA,0.0447867736378979
"7406",NA,0.250591660269721
"7407",NA,0.2669016416218
"7408",NA,0.254845304811963
"7409",NA,0.241646440200679
"7410",NA,0.240941349029559
"7411",NA,0.213340922567326
"7412",NA,0.206775594623817
"7413",NA,0.198692143374932
"7414",NA,0.213484174715609
"7415",NA,0.237712247082607
"7416",NA,0.197958457173341
"7417",NA,0.0369789642820428
"7418",NA,0.0350064245266474
"7419",NA,0.0273682352434282
"7420",NA,0.00930948438945223
"7421",NA,0.0368344336308824
"7422",NA,0.0368344336308824
"7423",NA,0.0368344336308824
"7424",NA,0.0368344336308824
"7425",NA,0.0368344336308824
"7426",NA,0.0368344336308824
"7427",NA,0.0368344336355268
"7428",NA,0.0391983584282076
"7429",NA,0.0438826306533335
"7430",NA,0.245532785222033
"7431",NA,0.261513505186876
"7432",NA,0.249700558366107
"7433",NA,0.236768148778777
"7434",NA,0.236077291792978
"7435",NA,0.209034055097495
"7436",NA,0.202601266176544
"7437",NA,0.194681001403131
"7438",NA,0.209174415311076
"7439",NA,0.232913378061979
"7440",NA,0.193962126655417
"7441",NA,0.0362324431907406
"7442",NA,0.0342997245217229
"7443",NA,0.0268157328887081
"7444",NA,0.00912154709643157
"7445",NA,0.0353251930671329
"7446",NA,0.0353251930671329
"7447",NA,0.0353251930671329
"7448",NA,0.0353251930671329
"7449",NA,0.0353251930671329
"7450",NA,0.0353251930671329
"7451",NA,0.035325193071587
"7452",NA,0.037592259277476
"7453",NA,0.0420845998517816
"7454",NA,0.235472415001577
"7455",NA,0.250798346812201
"7456",NA,0.239469419338601
"7457",NA,0.227066897554944
"7458",NA,0.226404347489706
"7459",NA,0.200469170448538
"7460",NA,0.19429995625972
"7461",NA,0.186704213508051
"7462",NA,0.200603779594246
"7463",NA,0.223370070798627
"7464",NA,0.186014793670391
"7465",NA,0.0347478683623288
"7466",NA,0.0328943401986635
"7467",NA,0.0257169948918687
"7468",NA,0.00874780417370767
"7469",NA,0.0363854616746384
"7470",NA,0.0363854616746384
"7471",NA,0.0363854616746384
"7472",NA,0.0363854616746384
"7473",NA,0.0363854616746384
"7474",NA,0.0363854616746384
"7475",NA,0.0363854616792262
"7476",NA,0.0387205727822703
"7477",NA,0.0433477487890704
"7478",NA,0.242540005802432
"7479",NA,0.258325938053781
"7480",NA,0.24665697829404
"7481",NA,0.233882200809583
"7482",NA,0.233199764624155
"7483",NA,0.206486155771033
"7484",NA,0.200131775598127
"7485",NA,0.192308050296582
"7486",NA,0.206624805145232
"7487",NA,0.230074415583777
"7488",NA,0.191597937855492
"7489",NA,0.0357908088476729
"7490",NA,0.0338816479314469
"7491",NA,0.0264888780719949
"7492",NA,0.00901036529070882
"7493",NA,0.0380430973438964
"7494",NA,0.0380430973438964
"7495",NA,0.0380430973438964
"7496",NA,0.0380430973438964
"7497",NA,0.0380430973438964
"7498",NA,0.0380430973438964
"7499",NA,0.0380430973486932
"7500",NA,0.0404845905966362
"7501",NA,0.045322569810096
"7502",NA,0.253589555439461
"7503",NA,0.270094657468187
"7504",NA,0.257894087470988
"7505",NA,0.244537321306151
"7506",NA,0.243823794940445
"7507",NA,0.215893177181802
"7508",NA,0.209249306461137
"7509",NA,0.201069150719262
"7510",NA,0.216038143093914
"7511",NA,0.240556062381767
"7512",NA,0.200326687233074
"7513",NA,0.0374213535390668
"7514",NA,0.0354252157620993
"7515",NA,0.0276956487740791
"7516",NA,0.0094208562453786
"7517",NA,0.0343610446643528
"7518",NA,0.0343610446643528
"7519",NA,0.0343610446643528
"7520",NA,0.0343610446643528
"7521",NA,0.0343610446643528
"7522",NA,0.0343610446643528
"7523",NA,0.0343610446686854
"7524",NA,0.036566234687309
"7525",NA,0.0409359635328909
"7526",NA,0.229045547004251
"7527",NA,0.243953180388359
"7528",NA,0.232933459075589
"7529",NA,0.220869445606535
"7530",NA,0.220224978856113
"7531",NA,0.194997663749982
"7532",NA,0.188996829051553
"7533",NA,0.18160840075753
"7534",NA,0.195128598940034
"7535",NA,0.217273518217015
"7536",NA,0.180937797605007
"7537",NA,0.0337994771753965
"7538",NA,0.0319965382955635
"7539",NA,0.0250150879128417
"7540",NA,0.00850904591962299
"7541",NA,0.036072890072105
"7542",NA,0.036072890072105
"7543",NA,0.036072890072105
"7544",NA,0.036072890072105
"7545",NA,0.036072890072105
"7546",NA,0.036072890072105
"7547",NA,0.0360728900766534
"7548",NA,0.0383879412605436
"7549",NA,0.0429753672201248
"7550",NA,0.240456450591012
"7551",NA,0.25610677279609
"7552",NA,0.244538055970865
"7553",NA,0.231873021017808
"7554",NA,0.231196447343457
"7555",NA,0.204712323431418
"7556",NA,0.198412530962016
"7557",NA,0.190656015865941
"7558",NA,0.204849781729426
"7559",NA,0.228097946811057
"7560",NA,0.189952003690547
"7561",NA,0.0354833456477411
"7562",NA,0.033590585498734
"7563",NA,0.0262613236948562
"7564",NA,0.00893296117959675
"7565",NA,0.036548332521836
"7566",NA,0.036548332521836
"7567",NA,0.036548332521836
"7568",NA,0.036548332521836
"7569",NA,0.036548332521836
"7570",NA,0.036548332521836
"7571",NA,0.0365483325264443
"7572",NA,0.0388938961977987
"7573",NA,0.0435417846551677
"7574",NA,0.243625678332235
"7575",NA,0.259482272546941
"7576",NA,0.247761079469976
"7577",NA,0.234929118738808
"7578",NA,0.234243627790445
"7579",NA,0.207410441834125
"7580",NA,0.201027617792856
"7581",NA,0.193168871449679
"7582",NA,0.207549711839201
"7583",NA,0.231104288869974
"7584",NA,0.192455580359492
"7585",NA,0.0359510178732182
"7586",NA,0.0340333110531737
"7587",NA,0.0266074492214138
"7588",NA,0.00905069804343244
"7589",NA,0.0358105049052652
"7590",NA,0.0358105049052652
"7591",NA,0.0358105049052652
"7592",NA,0.0358105049052652
"7593",NA,0.0358105049052652
"7594",NA,0.0358105049052652
"7595",NA,0.0358105049097805
"7596",NA,0.0381087169912336
"7597",NA,0.0426627751634441
"7598",NA,0.238707430598992
"7599",NA,0.254243916280446
"7600",NA,0.242759347403674
"7601",NA,0.230186434742525
"7602",NA,0.229514782295612
"7603",NA,0.203223297267162
"7604",NA,0.196969327910208
"7605",NA,0.189269231762089
"7606",NA,0.20335975572794
"7607",NA,0.226438819479972
"7608",NA,0.188570340394918
"7609",NA,0.0352252486793749
"7610",NA,0.0333462559935927
"7611",NA,0.0260703054042414
"7612",NA,0.00886798505750625
"7613",NA,0.0343432184212927
"7614",NA,0.0343432184212927
"7615",NA,0.0343432184212927
"7616",NA,0.0343432184212927
"7617",NA,0.0343432184212927
"7618",NA,0.0343432184212927
"7619",NA,0.034343218425623
"7620",NA,0.0365472644087946
"7621",NA,0.0409147262729948
"7622",NA,0.228926719953659
"7623",NA,0.243826619373368
"7624",NA,0.232812615006415
"7625",NA,0.220754860253838
"7626",NA,0.220110727847759
"7627",NA,0.194896500476743
"7628",NA,0.188898778964742
"7629",NA,0.181514183729926
"7630",NA,0.195027367738636
"7631",NA,0.217160798403514
"7632",NA,0.180843928481109
"7633",NA,0.0337819422691875
"7634",NA,0.0319799387400404
"7635",NA,0.0250021102795462
"7636",NA,0.00850463149269696
"7637",NA,0.0353740135341064
"7638",NA,0.0353740135341064
"7639",NA,0.0353740135341064
"7640",NA,0.0353740135341064
"7641",NA,0.0353740135341064
"7642",NA,0.0353740135341064
"7643",NA,0.0353740135385667
"7644",NA,0.037644212897348
"7645",NA,0.0421427620198765
"7646",NA,0.235797844879283
"7647",NA,0.251144957583281
"7648",NA,0.239800373195124
"7649",NA,0.227380710757658
"7650",NA,0.226717245028533
"7651",NA,0.200746224801687
"7652",NA,0.194568484575461
"7653",NA,0.186962244281501
"7654",NA,0.200881019981236
"7655",NA,0.223678774876863
"7656",NA,0.186271871645131
"7657",NA,0.0347958909493975
"7658",NA,0.0329398011547079
"7659",NA,0.0257525365433295
"7660",NA,0.00875989389913229
"7661",NA,0.0369855700157388
"7662",NA,0.0369855700157388
"7663",NA,0.0369855700157388
"7664",NA,0.0369855700157388
"7665",NA,0.0369855700157388
"7666",NA,0.0369855700157388
"7667",NA,0.0369855700204022
"7668",NA,0.039359194298375
"7669",NA,0.0440626866906109
"7670",NA,0.246540237593747
"7671",NA,0.262586528493305
"7672",NA,0.250725111643246
"7673",NA,0.237739638727942
"7674",NA,0.237045947067709
"7675",NA,0.209891748518708
"7676",NA,0.203432565043363
"7677",NA,0.195479802412186
"7678",NA,0.210032684648169
"7679",NA,0.233869051394647
"7680",NA,0.194757978029583
"7681",NA,0.0363811095319484
"7682",NA,0.0344404606714282
"7683",NA,0.0269257612650553
"7684",NA,0.00915897396896794
"7685",NA,0.0334058715503417
"7686",NA,0.0334058715503417
"7687",NA,0.0334058715503417
"7688",NA,0.0334058715503417
"7689",NA,0.0334058715503417
"7690",NA,0.0334058715503417
"7691",NA,0.0334058715545538
"7692",NA,0.0355497613933474
"7693",NA,0.0397980199067671
"7694",NA,0.222678506929669
"7695",NA,0.237171735840889
"7696",NA,0.226458342278764
"7697",NA,0.214729685939427
"7698",NA,0.214103134165656
"7699",NA,0.189577091484838
"7700",NA,0.183743068826659
"7701",NA,0.176560025093268
"7702",NA,0.189704386920208
"7703",NA,0.211233718641224
"7704",NA,0.175908063460749
"7705",NA,0.0328599145927995
"7706",NA,0.031107094059514
"7707",NA,0.0243197150086599
"7708",NA,0.0082725102738735
"7709",NA,0.0355827461554499
"7710",NA,0.0355827461554499
"7711",NA,0.0355827461554499
"7712",NA,0.0355827461554499
"7713",NA,0.0355827461554499
"7714",NA,0.0355827461554499
"7715",NA,0.0355827461599365
"7716",NA,0.0378663413597827
"7717",NA,0.04239143522114
"7718",NA,0.23718922508615
"7719",NA,0.25262689700989
"7720",NA,0.241215371254304
"7721",NA,0.228722423700511
"7722",NA,0.228055043037033
"7723",NA,0.201930774745031
"7724",NA,0.195716581321031
"7725",NA,0.188065458631309
"7726",NA,0.202066365314991
"7727",NA,0.22499864368321
"7728",NA,0.1873710122901
"7729",NA,0.0350012122235257
"7730",NA,0.0331341701378861
"7731",NA,0.0259044953945283
"7732",NA,0.00881158369719532
"7733",NA,0.0360517284844645
"7734",NA,0.0360517284844645
"7735",NA,0.0360517284844645
"7736",NA,0.0360517284844645
"7737",NA,0.0360517284844645
"7738",NA,0.0360517284844645
"7739",NA,0.0360517284890102
"7740",NA,0.0383654215849174
"7741",NA,0.0429501564039691
"7742",NA,0.240315390635939
"7743",NA,0.255956531828232
"7744",NA,0.244394601606867
"7745",NA,0.231736996395275
"7746",NA,0.231060819622117
"7747",NA,0.204592232200449
"7748",NA,0.198296135404174
"7749",NA,0.190544170544403
"7750",NA,0.204729609860731
"7751",NA,0.227964136775808
"7752",NA,0.189840571366562
"7753",NA,0.0354625299069673
"7754",NA,0.0335708801156192
"7755",NA,0.0262459179066919
"7756",NA,0.00892772079989572
"7757",NA,0.0353239261726885
"7758",NA,0.0353239261726885
"7759",NA,0.0353239261726885
"7760",NA,0.0353239261726885
"7761",NA,0.0353239261726885
"7762",NA,0.0353239261726885
"7763",NA,0.0353239261771425
"7764",NA,0.0375909110775004
"7765",NA,0.0420830905395566
"7766",NA,0.235463970074078
"7767",NA,0.250789352239075
"7768",NA,0.239460831063474
"7769",NA,0.227058754080952
"7770",NA,0.226396227777254
"7771",NA,0.200461980869197
"7772",NA,0.19429298793163
"7773",NA,0.186697517591898
"7774",NA,0.200596585187313
"7775",NA,0.223362059906763
"7776",NA,0.186008122479431
"7777",NA,0.0347466221729223
"7778",NA,0.0328931604837566
"7779",NA,0.0257160725835917
"7780",NA,0.00874749044450916
"7781",NA,0.033876576587109
"7782",NA,0.033876576587109
"7783",NA,0.033876576587109
"7784",NA,0.033876576587109
"7785",NA,0.033876576587109
"7786",NA,0.033876576587109
"7787",NA,0.0338765765913805
"7788",NA,0.0360506748845134
"7789",NA,0.0403587934341169
"7790",NA,0.2258161557898
"7791",NA,0.240513601371052
"7792",NA,0.22964925086404
"7793",NA,0.217755332031697
"7794",NA,0.21711995183759
"7795",NA,0.192248325243345
"7796",NA,0.186332098358113
"7797",NA,0.179047842032213
"7798",NA,0.192377414333537
"7799",NA,0.214210104847753
"7800",NA,0.178386693942045
"7801",NA,0.0333229268295335
"7802",NA,0.0315454081993185
"7803",NA,0.0246623916644709
"7804",NA,0.00838907398174604
"7805",NA,0.0348933656706622
"7806",NA,0.0348933656706622
"7807",NA,0.0348933656706622
"7808",NA,0.0348933656706622
"7809",NA,0.0348933656706622
"7810",NA,0.0348933656706622
"7811",NA,0.0348933656750618
"7812",NA,0.0371327184783529
"7813",NA,0.0415701431253605
"7814",NA,0.232593918634479
"7815",NA,0.247732500945846
"7816",NA,0.23654206220595
"7817",NA,0.22429115314473
"7818",NA,0.223636702320992
"7819",NA,0.198018565867753
"7820",NA,0.191924766290155
"7821",NA,0.184421876528998
"7822",NA,0.198151529504635
"7823",NA,0.220639517679239
"7824",NA,0.183740884398245
"7825",NA,0.0343230983830311
"7826",NA,0.0324922283896886
"7827",NA,0.02540262143811
"7828",NA,0.00864086798530555
"7829",NA,0.0364830249712192
"7830",NA,0.0364830249712192
"7831",NA,0.0364830249712192
"7832",NA,0.0364830249712192
"7833",NA,0.0364830249712192
"7834",NA,0.0364830249712192
"7835",NA,0.0364830249758193
"7836",NA,0.0388243974021121
"7837",NA,0.0434639806321356
"7838",NA,0.243190348038856
"7839",NA,0.25901860839377
"7840",NA,0.247318359703522
"7841",NA,0.234509328169588
"7842",NA,0.233825062112532
"7843",NA,0.207039823888136
"7844",NA,0.200668405199052
"7845",NA,0.192823701506776
"7846",NA,0.207178845034174
"7847",NA,0.230691332819677
"7848",NA,0.192111684983464
"7849",NA,0.0358867776532826
"7850",NA,0.0339724975486743
"7851",NA,0.0265599048543548
"7852",NA,0.00903452551571901
"7853",NA,0.0329519660083064
"7854",NA,0.0329519660083064
"7855",NA,0.0329519660083064
"7856",NA,0.0329519660083064
"7857",NA,0.0329519660083064
"7858",NA,0.0329519660083064
"7859",NA,0.0329519660124612
"7860",NA,0.0350667255387025
"7861",NA,0.0392572604246954
"7862",NA,0.219652840970461
"7863",NA,0.233949141718473
"7864",NA,0.22338131743762
"7865",NA,0.211812025361689
"7866",NA,0.211193986921331
"7867",NA,0.1870011942406
"7868",NA,0.181246441935027
"7869",NA,0.174160998509843
"7870",NA,0.18712676003681
"7871",NA,0.208363559860559
"7872",NA,0.173517895469675
"7873",NA,0.0324134272942417
"7874",NA,0.0306844233811289
"7875",NA,0.023989268505969
"7876",NA,0.0081601067326518
"7877",NA,0.0332280353385678
"7878",NA,0.0332280353385678
"7879",NA,0.0332280353385678
"7880",NA,0.0332280353385678
"7881",NA,0.0332280353385678
"7882",NA,0.0332280353385678
"7883",NA,0.0332280353427574
"7884",NA,0.0353605121804917
"7885",NA,0.0395861550827747
"7886",NA,0.221493077534236
"7887",NA,0.235909151717669
"7888",NA,0.225252790923675
"7889",NA,0.213586572105521
"7890",NA,0.212963355781141
"7891",NA,0.188567877528603
"7892",NA,0.182764912299576
"7893",NA,0.175620107511235
"7894",NA,0.188694495306515
"7895",NA,0.210109215594942
"7896",NA,0.174971616597531
"7897",NA,0.0326849847837809
"7898",NA,0.030941495393468
"7899",NA,0.0241902489660798
"7900",NA,0.0082284715519156
"7901",NA,0.0336659824642219
"7902",NA,0.0336659824642219
"7903",NA,0.0336659824642219
"7904",NA,0.0336659824642219
"7905",NA,0.0336659824642219
"7906",NA,0.0336659824642219
"7907",NA,0.0336659824684668
"7908",NA,0.0358265654548822
"7909",NA,0.0401079025366207
"7910",NA,0.224412367094092
"7911",NA,0.239018445838057
"7912",NA,0.228221633689292
"7913",NA,0.216401653538379
"7914",NA,0.215770223192461
"7915",NA,0.191053211347257
"7916",NA,0.185173762753612
"7917",NA,0.177934789089846
"7918",NA,0.191181497953654
"7919",NA,0.212878465299466
"7920",NA,0.177277751034285
"7921",NA,0.0331157744766489
"7922",NA,0.0313493058111752
"7923",NA,0.0245090776267456
"7924",NA,0.00833692320811405
"7925",NA,0.0329863429324799
"7926",NA,0.0329863429324799
"7927",NA,0.0329863429324799
"7928",NA,0.0329863429324799
"7929",NA,0.0329863429324799
"7930",NA,0.0329863429324799
"7931",NA,0.0329863429366391
"7932",NA,0.0351033086719989
"7933",NA,0.0392982153062506
"7934",NA,0.219881992367882
"7935",NA,0.234193207638646
"7936",NA,0.22361435854386
"7937",NA,0.212032996879233
"7938",NA,0.211414313674293
"7939",NA,0.18719628201998
"7940",NA,0.181435526106501
"7941",NA,0.174342690838558
"7942",NA,0.18732197881189
"7943",NA,0.208580933788902
"7944",NA,0.173698916885326
"7945",NA,0.0324472423914052
"7946",NA,0.0307164347062078
"7947",NA,0.0240142951542789
"7948",NA,0.00816861971091615
"7949",NA,0.0316347726245898
"7950",NA,0.0316347726245898
"7951",NA,0.0316347726245898
"7952",NA,0.0316347726245898
"7953",NA,0.0316347726245898
"7954",NA,0.0316347726245898
"7955",NA,0.0316347726285786
"7956",NA,0.0336649985869164
"7957",NA,0.0376880246564499
"7958",NA,0.210872628318873
"7959",NA,0.224597461107973
"7960",NA,0.214452065893098
"7961",NA,0.203345234690453
"7962",NA,0.202751901184069
"7963",NA,0.179526170269686
"7964",NA,0.174001453454558
"7965",NA,0.167199237415504
"7966",NA,0.179646716807381
"7967",NA,0.200034615166128
"7968",NA,0.166581841219939
"7969",NA,0.0311177609912117
"7970",NA,0.0294578707848258
"7971",NA,0.0230303422389203
"7972",NA,0.00783392168512048
"7973",NA,0.0325842750450206
"7974",NA,0.0325842750450206
"7975",NA,0.0325842750450206
"7976",NA,0.0325842750450206
"7977",NA,0.0325842750450206
"7978",NA,0.0325842750450206
"7979",NA,0.0325842750491291
"7980",NA,0.034675437258988
"7981",NA,0.0388192125128385
"7982",NA,0.217201868404378
"7983",NA,0.231338645420417
"7984",NA,0.22088874106849
"7985",NA,0.209448543692003
"7986",NA,0.20883740156701
"7987",NA,0.184914561557482
"7988",NA,0.179224023035638
"7989",NA,0.172217641767707
"7990",NA,0.18503872624128
"7991",NA,0.206038557521716
"7992",NA,0.17158171472354
"7993",NA,0.0320517455571882
"7994",NA,0.0303420345480003
"7995",NA,0.023721586837347
"7996",NA,0.00806905306064063
"7997",NA,0.0340687376321529
"7998",NA,0.0340687376321529
"7999",NA,0.0340687376321529
"8000",NA,0.0340687376321529
"8001",NA,0.0340687376321529
"8002",NA,0.0340687376321529
"8003",NA,0.0340687376364486
"8004",NA,0.0362551682559889
"8005",NA,0.040587724120282
"8006",NA,0.227097072365676
"8007",NA,0.241877887542882
"8008",NA,0.230951910237725
"8009",NA,0.218990524497485
"8010",NA,0.218351540181168
"8011",NA,0.193338832101135
"8012",NA,0.187389046088757
"8013",NA,0.180063470643601
"8014",NA,0.193468653434575
"8015",NA,0.215425187413746
"8016",NA,0.17939857226575
"8017",NA,0.0335119473590141
"8018",NA,0.0317243459556272
"8019",NA,0.0248022862888093
"8020",NA,0.00843666005406175
"8021",NA,0.0307713487378372
"8022",NA,0.0307713487378372
"8023",NA,0.0307713487378372
"8024",NA,0.0307713487378372
"8025",NA,0.0307713487378372
"8026",NA,0.0307713487378372
"8027",NA,0.0307713487417172
"8028",NA,0.0327461627137342
"8029",NA,0.0366593862932455
"8030",NA,0.205117174770543
"8031",NA,0.218467408740412
"8032",NA,0.208598916940429
"8033",NA,0.197795230112498
"8034",NA,0.197218090758298
"8035",NA,0.174626271492239
